Entity,Code,Day,short_term_positivity_rate
Russia,RUS,2020-11-12,3.7800000000000002
Russia,RUS,2020-11-13,3.7699999999999996
Russia,RUS,2020-11-14,3.7900000000000005
Russia,RUS,2020-11-15,3.84
Russia,RUS,2020-11-16,3.82
Russia,RUS,2020-11-17,3.84
Russia,RUS,2020-11-18,3.8899999999999997
Russia,RUS,2020-11-19,3.9800000000000004
Russia,RUS,2020-11-20,4.05
Russia,RUS,2020-11-21,4.15
Russia,RUS,2020-11-22,4.21
Russia,RUS,2020-11-23,4.36
Russia,RUS,2020-11-24,4.5
Russia,RUS,2020-11-25,4.66
Russia,RUS,2020-11-26,4.78
Russia,RUS,2020-11-27,4.87
Russia,RUS,2020-11-28,5
Russia,RUS,2020-11-29,5.13
Russia,RUS,2020-11-30,5.2
Russia,RUS,2020-12-01,5.28
Russia,RUS,2020-12-02,5.3100000000000005
Russia,RUS,2020-12-03,5.4399999999999995
Russia,RUS,2020-12-04,5.489999999999999
Russia,RUS,2020-12-05,5.54
Russia,RUS,2020-12-06,5.65
Russia,RUS,2020-12-07,5.72
Russia,RUS,2020-12-08,5.74
Russia,RUS,2020-12-09,5.79
Russia,RUS,2020-12-10,5.7299999999999995
Russia,RUS,2020-12-11,5.779999999999999
Russia,RUS,2020-12-12,5.779999999999999
Russia,RUS,2020-12-13,5.72
Russia,RUS,2020-12-14,5.59
Russia,RUS,2020-12-15,5.680000000000001
Russia,RUS,2020-12-16,5.6899999999999995
Russia,RUS,2020-12-17,5.71
Russia,RUS,2020-12-18,5.7299999999999995
Russia,RUS,2020-12-19,5.75
Russia,RUS,2020-12-20,5.82
Russia,RUS,2020-12-21,6.01
Russia,RUS,2020-12-22,6.05
Russia,RUS,2020-12-23,6.11
Russia,RUS,2020-12-24,6.21
Russia,RUS,2020-12-25,6.25
Russia,RUS,2020-12-26,6.34
Russia,RUS,2020-12-27,6.36
Russia,RUS,2020-12-28,6.36
Russia,RUS,2020-12-29,6.3
Russia,RUS,2020-12-30,6.34
Russia,RUS,2020-12-31,6.36
Russia,RUS,2021-01-01,6.569999999999999
Russia,RUS,2021-01-02,7.28
Russia,RUS,2021-01-03,7.870000000000001
Russia,RUS,2021-01-04,7.9399999999999995
Russia,RUS,2021-01-05,8.28
Russia,RUS,2021-01-06,8.780000000000001
Russia,RUS,2021-01-07,9.24
Russia,RUS,2021-01-08,9.67
Russia,RUS,2021-01-09,8.649999999999999
Russia,RUS,2021-01-10,7.720000000000001
Russia,RUS,2021-01-11,7.340000000000001
Russia,RUS,2021-01-12,7.049999999999999
Russia,RUS,2021-01-13,6.52
Russia,RUS,2021-01-14,6.069999999999999
Russia,RUS,2021-01-15,5.46
Russia,RUS,2021-01-16,5.24
Russia,RUS,2021-01-17,5.28
Russia,RUS,2021-01-18,5.38
Russia,RUS,2021-01-19,5.38
Russia,RUS,2021-01-20,5.42
Russia,RUS,2021-01-21,5.46
Russia,RUS,2021-01-22,5.64
Russia,RUS,2021-01-23,5.609999999999999
Russia,RUS,2021-01-24,5.6000000000000005
Russia,RUS,2021-01-25,5.4
Russia,RUS,2021-01-26,5.2299999999999995
Russia,RUS,2021-01-27,5.13
Russia,RUS,2021-01-28,5.12
Russia,RUS,2021-01-29,5.06
Russia,RUS,2021-01-30,5.04
Russia,RUS,2021-01-31,4.9399999999999995
Russia,RUS,2021-02-01,5.050000000000001
Russia,RUS,2021-02-02,5.1
Russia,RUS,2021-02-03,5.08
Russia,RUS,2021-02-04,4.89
Russia,RUS,2021-02-05,4.88
Russia,RUS,2021-02-06,4.859999999999999
Russia,RUS,2021-02-07,4.6899999999999995
Russia,RUS,2021-02-08,4.47
Russia,RUS,2021-02-09,4.41
Russia,RUS,2021-02-10,4.5
Russia,RUS,2021-02-11,4.55
Russia,RUS,2021-02-12,4.46
Russia,RUS,2021-02-13,4.37
Russia,RUS,2021-02-14,4.43
Russia,RUS,2021-02-15,4.52
Russia,RUS,2021-02-16,4.45
Russia,RUS,2021-02-17,4.2299999999999995
Russia,RUS,2021-02-18,4.21
Russia,RUS,2021-02-19,4.17
Russia,RUS,2021-02-20,4.12
Russia,RUS,2021-02-21,3.9899999999999998
Russia,RUS,2021-02-22,3.88
Russia,RUS,2021-02-23,3.95
Russia,RUS,2021-02-24,4.29
Russia,RUS,2021-02-25,4.42
Russia,RUS,2021-02-26,4.3
Russia,RUS,2021-02-27,4.17
Russia,RUS,2021-02-28,4.16
Russia,RUS,2021-03-01,4.15
Russia,RUS,2021-03-02,3.92
Russia,RUS,2021-03-03,3.54
Russia,RUS,2021-03-04,3.4000000000000004
Russia,RUS,2021-03-05,3.36
Russia,RUS,2021-03-06,3.4099999999999997
Russia,RUS,2021-03-07,3.42
Russia,RUS,2021-03-08,3.3300000000000005
Russia,RUS,2021-03-09,3.36
Russia,RUS,2021-03-10,3.4799999999999995
Russia,RUS,2021-03-11,3.61
Russia,RUS,2021-03-12,3.61
Russia,RUS,2021-03-13,3.5700000000000003
Russia,RUS,2021-03-14,3.42
Russia,RUS,2021-03-15,3.27
Russia,RUS,2021-03-16,3.15
Russia,RUS,2021-03-17,3.05
Russia,RUS,2021-03-18,2.98
Russia,RUS,2021-03-19,2.9899999999999998
Russia,RUS,2021-03-20,3
Russia,RUS,2021-03-21,2.98
Russia,RUS,2021-03-22,3.1399999999999997
Russia,RUS,2021-03-23,3.1
Russia,RUS,2021-03-24,3.09
Russia,RUS,2021-03-25,3.01
Russia,RUS,2021-03-26,2.97
Russia,RUS,2021-03-27,2.93
Russia,RUS,2021-03-28,3.01
Russia,RUS,2021-03-29,2.97
Russia,RUS,2021-03-30,2.98
Russia,RUS,2021-03-31,2.8899999999999997
Russia,RUS,2021-04-01,2.86
Russia,RUS,2021-04-02,2.8400000000000003
Russia,RUS,2021-04-03,2.81
Russia,RUS,2021-04-04,2.83
Russia,RUS,2021-04-05,2.81
Russia,RUS,2021-04-06,2.86
Russia,RUS,2021-04-07,2.8899999999999997
Russia,RUS,2021-04-08,2.8899999999999997
Russia,RUS,2021-04-09,2.91
Russia,RUS,2021-04-10,2.92
Russia,RUS,2021-04-11,2.88
Russia,RUS,2021-04-12,2.86
Russia,RUS,2021-04-13,2.85
Russia,RUS,2021-04-14,2.82
Russia,RUS,2021-04-15,2.83
Russia,RUS,2021-04-16,2.86
Russia,RUS,2021-04-17,2.93
Russia,RUS,2021-04-18,2.86
Russia,RUS,2021-04-19,2.8899999999999997
Russia,RUS,2021-04-20,2.8899999999999997
Russia,RUS,2021-04-21,2.93
Russia,RUS,2021-04-22,2.94
Russia,RUS,2021-04-23,2.91
Russia,RUS,2021-04-24,2.88
Russia,RUS,2021-04-25,2.96
Russia,RUS,2021-04-26,2.98
Russia,RUS,2021-04-27,2.98
Russia,RUS,2021-04-28,2.9499999999999997
Russia,RUS,2021-04-29,2.97
Russia,RUS,2021-04-30,2.97
Russia,RUS,2021-05-01,2.98
Russia,RUS,2021-05-02,3.01
Russia,RUS,2021-05-03,3.04
Russia,RUS,2021-05-04,3.15
Russia,RUS,2021-05-05,3.34
Russia,RUS,2021-05-06,3.36
Russia,RUS,2021-05-07,3.46
Russia,RUS,2021-05-08,3.4799999999999995
Russia,RUS,2021-05-09,3.4099999999999997
Russia,RUS,2021-05-10,3.3300000000000005
Russia,RUS,2021-05-11,3.2800000000000002
Russia,RUS,2021-05-12,3.2
Russia,RUS,2021-05-13,3.06
Russia,RUS,2021-05-14,2.9899999999999998
Russia,RUS,2021-05-15,2.8899999999999997
Russia,RUS,2021-05-16,2.83
Russia,RUS,2021-05-17,2.85
Russia,RUS,2021-05-18,2.76
Russia,RUS,2021-05-19,2.67
Russia,RUS,2021-05-20,2.7199999999999998
Russia,RUS,2021-05-21,2.73
Russia,RUS,2021-05-22,2.74
Russia,RUS,2021-05-23,2.78
Russia,RUS,2021-05-24,2.75
Russia,RUS,2021-05-25,2.74
Russia,RUS,2021-05-26,2.76
Russia,RUS,2021-05-27,2.73
Russia,RUS,2021-05-28,2.7
Russia,RUS,2021-05-29,2.7
Russia,RUS,2021-05-30,2.67
Russia,RUS,2021-05-31,2.6
Russia,RUS,2021-06-01,2.63
Russia,RUS,2021-06-02,2.63
Russia,RUS,2021-06-03,2.6100000000000003
Russia,RUS,2021-06-04,2.58
Russia,RUS,2021-06-05,2.48
Russia,RUS,2021-06-06,2.62
Russia,RUS,2021-06-07,2.71
Russia,RUS,2021-06-08,2.73
Russia,RUS,2021-06-09,2.78
Russia,RUS,2021-06-10,2.88
Russia,RUS,2021-06-11,3
Russia,RUS,2021-06-12,3.27
Russia,RUS,2021-06-13,3.3099999999999996
Russia,RUS,2021-06-14,3.45
Russia,RUS,2021-06-15,3.6700000000000004
Russia,RUS,2021-06-16,3.81
Russia,RUS,2021-06-17,3.84
Russia,RUS,2021-06-18,3.92
Russia,RUS,2021-06-19,4.01
Russia,RUS,2021-06-20,4.03
Russia,RUS,2021-06-21,4.130000000000001
Russia,RUS,2021-06-22,3.9699999999999998
Russia,RUS,2021-06-23,3.94
Russia,RUS,2021-06-24,4.06
Russia,RUS,2021-06-25,4.109999999999999
Russia,RUS,2021-06-26,4.19
Russia,RUS,2021-06-27,4.09
Russia,RUS,2021-06-28,4.25
Russia,RUS,2021-06-29,4.41
Russia,RUS,2021-06-30,4.51
Russia,RUS,2021-07-01,4.47
Russia,RUS,2021-07-02,4.4799999999999995
Russia,RUS,2021-07-03,4.45
Russia,RUS,2021-07-04,4.63
Russia,RUS,2021-07-05,4.53
Russia,RUS,2021-07-06,4.52
Russia,RUS,2021-07-07,4.7
Russia,RUS,2021-07-08,4.79
Russia,RUS,2021-07-09,4.65
Russia,RUS,2021-07-10,4.65
Russia,RUS,2021-07-11,4.6899999999999995
Russia,RUS,2021-07-12,4.75
Russia,RUS,2021-07-13,4.83
Russia,RUS,2021-07-14,4.58
Russia,RUS,2021-07-15,4.569999999999999
Russia,RUS,2021-07-16,4.73
Russia,RUS,2021-07-17,4.75
Russia,RUS,2021-07-18,4.82
Russia,RUS,2021-07-19,4.74
Russia,RUS,2021-07-20,4.63
Russia,RUS,2021-07-21,4.75
Russia,RUS,2021-07-22,4.82
Russia,RUS,2021-07-23,4.96
Russia,RUS,2021-07-24,5.1
Russia,RUS,2021-07-25,4.9799999999999995
Russia,RUS,2021-07-26,4.84
Russia,RUS,2021-07-27,4.83
Russia,RUS,2021-07-28,4.81
Russia,RUS,2021-07-29,4.78
Russia,RUS,2021-07-30,4.79
Russia,RUS,2021-07-31,4.81
Russia,RUS,2021-08-01,4.78
Russia,RUS,2021-08-02,4.81
Russia,RUS,2021-08-03,4.82
Russia,RUS,2021-08-04,4.859999999999999
Russia,RUS,2021-08-05,4.89
Russia,RUS,2021-08-06,4.88
Russia,RUS,2021-08-07,4.859999999999999
Russia,RUS,2021-08-08,4.88
Russia,RUS,2021-08-09,4.8500000000000005
Russia,RUS,2021-08-10,4.8500000000000005
Russia,RUS,2021-08-11,4.83
Russia,RUS,2021-08-12,4.8
Russia,RUS,2021-08-13,4.81
Russia,RUS,2021-08-14,4.83
Russia,RUS,2021-08-15,4.81
Russia,RUS,2021-08-16,4.79
Russia,RUS,2021-08-17,4.8
Russia,RUS,2021-08-18,4.8
Russia,RUS,2021-08-19,4.8
Russia,RUS,2021-08-20,4.73
Russia,RUS,2021-08-21,4.66
Russia,RUS,2021-08-22,4.6
Russia,RUS,2021-08-23,4.5600000000000005
Russia,RUS,2021-08-24,4.53
Russia,RUS,2021-08-25,4.51
Russia,RUS,2021-08-26,4.5
Russia,RUS,2021-08-27,4.53
Russia,RUS,2021-08-28,4.5600000000000005
Russia,RUS,2021-08-29,4.590000000000001
Russia,RUS,2021-08-30,4.6
Russia,RUS,2021-08-31,4.58
Russia,RUS,2021-09-01,4.54
Russia,RUS,2021-09-02,4.53
Russia,RUS,2021-09-03,4.53
Russia,RUS,2021-09-04,4.54
Russia,RUS,2021-09-05,4.54
Russia,RUS,2021-09-06,4.5600000000000005
Russia,RUS,2021-09-07,4.62
Russia,RUS,2021-09-08,4.68
Russia,RUS,2021-09-09,4.7
Russia,RUS,2021-09-10,4.64
Russia,RUS,2021-09-11,4.6
Russia,RUS,2021-09-12,4.5600000000000005
Russia,RUS,2021-09-13,4.53
Russia,RUS,2021-09-14,4.44
Russia,RUS,2021-09-15,4.37
Russia,RUS,2021-09-16,4.35
Russia,RUS,2021-09-17,4.37
Russia,RUS,2021-09-18,4.390000000000001
Russia,RUS,2021-09-19,4.41
Russia,RUS,2021-09-20,4.42
Russia,RUS,2021-09-21,4.42
Russia,RUS,2021-09-22,4.390000000000001
Russia,RUS,2021-09-23,4.3999999999999995
Russia,RUS,2021-09-24,4.42
Russia,RUS,2021-09-25,4.44
Russia,RUS,2021-09-26,4.49
Russia,RUS,2021-09-27,4.54
Russia,RUS,2021-09-28,4.5600000000000005
Russia,RUS,2021-09-29,4.590000000000001
Russia,RUS,2021-09-30,4.63
Russia,RUS,2021-10-01,4.65
Russia,RUS,2021-10-02,4.67
Russia,RUS,2021-10-03,4.68
Russia,RUS,2021-10-04,4.71
Russia,RUS,2021-10-05,4.79
Russia,RUS,2021-10-06,4.8500000000000005
Russia,RUS,2021-10-07,4.91
Russia,RUS,2021-10-08,4.9399999999999995
Russia,RUS,2021-10-09,5.01
Russia,RUS,2021-10-10,5.04
Russia,RUS,2021-10-11,5.09
Russia,RUS,2021-10-12,5.17
Russia,RUS,2021-10-13,5.27
Russia,RUS,2021-10-14,5.37
Russia,RUS,2021-10-15,5.42
Russia,RUS,2021-10-16,5.4399999999999995
Russia,RUS,2021-10-17,5.510000000000001
Russia,RUS,2021-10-18,5.56
Russia,RUS,2021-10-19,5.72
Russia,RUS,2021-10-20,5.67
Russia,RUS,2021-10-21,5.62
Russia,RUS,2021-10-22,5.65
Russia,RUS,2021-10-23,5.66
Russia,RUS,2021-10-24,5.609999999999999
Russia,RUS,2021-10-25,5.7299999999999995
Russia,RUS,2021-10-26,5.75
Russia,RUS,2021-10-27,5.96
Russia,RUS,2021-10-28,6.11
Russia,RUS,2021-10-29,6.22
Russia,RUS,2021-10-30,6.329999999999999
Russia,RUS,2021-10-31,6.510000000000001
Russia,RUS,2021-11-01,6.460000000000001
Russia,RUS,2021-11-02,6.41
Russia,RUS,2021-11-03,6.39
Russia,RUS,2021-11-04,6.4
Russia,RUS,2021-11-05,6.619999999999999
Russia,RUS,2021-11-06,6.87
Russia,RUS,2021-11-07,7.049999999999999
Russia,RUS,2021-11-08,7.28
Russia,RUS,2021-11-09,7.51
Russia,RUS,2021-11-10,7.340000000000001
Russia,RUS,2021-11-11,7.1499999999999995
Russia,RUS,2021-11-12,7.42
Russia,RUS,2021-11-13,7.66
Russia,RUS,2021-11-14,7.46
Russia,RUS,2021-11-15,7.24
Russia,RUS,2021-11-16,7.430000000000001
Russia,RUS,2021-11-17,7.66
Russia,RUS,2021-11-18,7.9799999999999995
Russia,RUS,2021-11-19,7.430000000000001
Russia,RUS,2021-11-20,6.859999999999999
Russia,RUS,2021-11-21,6.77
Russia,RUS,2021-11-22,6.67
Russia,RUS,2021-11-23,6.23
Russia,RUS,2021-11-24,6.08
Russia,RUS,2021-11-25,5.92
Russia,RUS,2021-11-26,5.93
Russia,RUS,2021-11-27,6
Russia,RUS,2021-11-28,6.08
Russia,RUS,2021-11-29,6.2
Russia,RUS,2021-11-30,6.12
Russia,RUS,2021-12-01,6.0600000000000005
Russia,RUS,2021-12-02,6.01
Russia,RUS,2021-12-03,5.86
Russia,RUS,2021-12-04,5.7299999999999995
Russia,RUS,2021-12-05,5.609999999999999
Russia,RUS,2021-12-06,5.71
Russia,RUS,2021-12-07,6.03
Russia,RUS,2021-12-08,6.01
Russia,RUS,2021-12-09,5.96
Russia,RUS,2021-12-10,5.949999999999999
Russia,RUS,2021-12-11,5.91
Russia,RUS,2021-12-12,5.88
Russia,RUS,2021-12-13,5.67
Russia,RUS,2021-12-14,5.46
Russia,RUS,2021-12-15,5.58
Russia,RUS,2021-12-16,5.71
Russia,RUS,2021-12-17,5.66
Russia,RUS,2021-12-18,5.6000000000000005
Russia,RUS,2021-12-19,5.58
Russia,RUS,2021-12-20,5.72
Russia,RUS,2021-12-21,5.87
Russia,RUS,2021-12-22,5.71
Russia,RUS,2021-12-23,5.55
Russia,RUS,2021-12-24,5.58
Russia,RUS,2021-12-25,5.63
Russia,RUS,2021-12-26,5.63
Russia,RUS,2021-12-27,5.390000000000001
Russia,RUS,2021-12-28,5.16
Russia,RUS,2021-12-29,5.1499999999999995
Russia,RUS,2021-12-30,5.140000000000001
Russia,RUS,2021-12-31,5.17
Russia,RUS,2022-01-01,5.17
Russia,RUS,2022-01-02,5.16
Russia,RUS,2022-01-03,5.17
Russia,RUS,2022-01-04,5.220000000000001
Russia,RUS,2022-01-05,5.35
Russia,RUS,2022-01-06,5.489999999999999
Russia,RUS,2022-01-07,5.48
Russia,RUS,2022-01-08,5.4399999999999995
Russia,RUS,2022-01-09,5.45
Russia,RUS,2022-01-10,5.04
Russia,RUS,2022-01-11,4.77
Russia,RUS,2022-01-12,4.5600000000000005
Russia,RUS,2022-01-13,4.42
Russia,RUS,2022-01-14,4.35
Russia,RUS,2022-01-15,4.44
Russia,RUS,2022-01-16,4.590000000000001
Russia,RUS,2022-01-17,4.99
Russia,RUS,2022-01-18,5.35
Russia,RUS,2022-01-19,5.7700000000000005
Russia,RUS,2022-01-20,6.329999999999999
Russia,RUS,2022-01-21,6.84
Russia,RUS,2022-01-22,7.359999999999999
Russia,RUS,2022-01-23,7.95
Russia,RUS,2022-01-24,9.46
Russia,RUS,2022-01-25,11.26
Russia,RUS,2022-01-26,12.23
Russia,RUS,2022-01-27,12.3
Russia,RUS,2022-01-28,12.76
Russia,RUS,2022-01-29,13.16
Russia,RUS,2022-01-30,13.55
Russia,RUS,2022-01-31,13.01
Russia,RUS,2022-02-01,12.839999999999998
Russia,RUS,2022-02-02,13.55
Russia,RUS,2022-02-03,14.29
Russia,RUS,2022-02-04,14.790000000000001
Russia,RUS,2022-02-05,15.36
Russia,RUS,2022-02-06,15.83
Russia,RUS,2022-02-07,15.909999999999998
Russia,RUS,2022-02-08,16.05
Russia,RUS,2022-02-09,16.2
Russia,RUS,2022-02-10,16.950000000000003
Russia,RUS,2022-02-11,17.91
Russia,RUS,2022-02-12,19.11
Russia,RUS,2022-02-13,20.27
Russia,RUS,2022-02-14,21.41
Russia,RUS,2022-02-15,22.97
Russia,RUS,2022-02-16,24.67
Russia,RUS,2022-02-17,25.47
Russia,RUS,2022-02-18,26.19
Russia,RUS,2022-02-19,26.97
Russia,RUS,2022-02-20,27.79
Russia,RUS,2022-02-21,28.660000000000004
Russia,RUS,2022-02-22,29.04
Russia,RUS,2022-02-23,28.389999999999997
Russia,RUS,2022-02-24,28.92
Russia,RUS,2022-02-25,29.49
Russia,RUS,2022-02-26,29.080000000000002
Russia,RUS,2022-02-27,28.57
Russia,RUS,2022-02-28,29.04
Russia,RUS,2022-03-01,28.499999999999996
Russia,RUS,2022-03-02,28.349999999999998
Russia,RUS,2022-03-03,27.04
Russia,RUS,2022-03-04,25.679999999999996
Russia,RUS,2022-03-05,25.11
Russia,RUS,2022-03-06,24.63
Russia,RUS,2022-03-07,23.52
Russia,RUS,2022-03-08,22.95
Russia,RUS,2022-03-09,22.57
Russia,RUS,2022-03-10,23.18
Russia,RUS,2022-03-11,24.099999999999998
Russia,RUS,2022-03-12,22.45
Russia,RUS,2022-03-13,20.95
Russia,RUS,2022-03-14,20.4
Russia,RUS,2022-03-15,18.15
Russia,RUS,2022-03-16,16.439999999999998
Russia,RUS,2022-03-17,15.120000000000001
Russia,RUS,2022-03-18,13.889999999999999
Russia,RUS,2022-03-19,13.669999999999998
Russia,RUS,2022-03-20,13.5
Russia,RUS,2022-03-21,12.85
Russia,RUS,2022-03-22,12.61
Russia,RUS,2022-03-23,12.4
Russia,RUS,2022-03-24,12.19
Russia,RUS,2022-03-25,11.700000000000001
Russia,RUS,2022-03-26,11.219999999999999
Russia,RUS,2022-03-27,10.8
Russia,RUS,2022-03-28,10.67
Russia,RUS,2022-03-29,10.27
Russia,RUS,2022-03-30,9.879999999999999
Russia,RUS,2022-03-31,9.53
Russia,RUS,2022-04-01,9.41
Russia,RUS,2022-04-02,9.31
Russia,RUS,2022-04-03,9.180000000000001
Russia,RUS,2022-04-04,8.81
Russia,RUS,2022-04-05,8.450000000000001
Russia,RUS,2022-04-06,8.1
Russia,RUS,2022-04-07,7.779999999999999
Russia,RUS,2022-04-08,7.470000000000001
Russia,RUS,2022-04-09,7.090000000000001
Russia,RUS,2022-04-10,6.77
Russia,RUS,2022-04-11,6.660000000000001
Russia,RUS,2022-04-12,6.569999999999999
Russia,RUS,2022-04-13,6.49
Russia,RUS,2022-04-14,6.4
Russia,RUS,2022-04-15,6.04
Russia,RUS,2022-04-16,5.779999999999999
Russia,RUS,2022-04-17,5.510000000000001
Russia,RUS,2022-04-18,5.38
Russia,RUS,2022-04-19,5.25
Russia,RUS,2022-04-20,5.09
Russia,RUS,2022-04-21,4.9399999999999995
Russia,RUS,2022-04-22,4.9
Russia,RUS,2022-04-23,4.88
Russia,RUS,2022-04-24,4.88
Russia,RUS,2022-04-25,4.78
Russia,RUS,2022-04-26,4.7
Russia,RUS,2022-04-27,4.63
Russia,RUS,2022-04-28,4.58
Russia,RUS,2022-04-29,4.63
Russia,RUS,2022-04-30,4.58
Russia,RUS,2022-05-01,4.54
Russia,RUS,2022-05-02,4.71
Russia,RUS,2022-05-03,4.88
Russia,RUS,2022-05-04,4.97
Russia,RUS,2022-05-05,4.71
Russia,RUS,2022-05-06,4.49
Russia,RUS,2022-05-07,4.42
Russia,RUS,2022-05-08,4.37
Russia,RUS,2022-05-09,4.2299999999999995
Russia,RUS,2022-05-10,4.109999999999999
Russia,RUS,2022-05-11,3.9899999999999998
Russia,RUS,2022-05-12,3.8699999999999997
Russia,RUS,2022-05-13,3.7900000000000005
Russia,RUS,2022-05-14,3.73
Russia,RUS,2022-05-15,3.66
Russia,RUS,2022-05-16,3.4099999999999997
Russia,RUS,2022-05-17,3.19
Russia,RUS,2022-05-18,3.09
Russia,RUS,2022-05-19,3.2199999999999998
Russia,RUS,2022-05-20,3.2
Russia,RUS,2022-05-21,3.16
Russia,RUS,2022-05-22,3.1
Russia,RUS,2022-05-23,3.17
Russia,RUS,2022-05-24,3.26
Russia,RUS,2022-05-25,3.18
Russia,RUS,2022-05-26,3.1
Russia,RUS,2022-05-27,3.08
Russia,RUS,2022-05-28,3.06
Russia,RUS,2022-05-29,3.04
Russia,RUS,2022-05-30,2.93
Russia,RUS,2022-05-31,2.83
Russia,RUS,2022-06-01,2.87
Russia,RUS,2022-06-02,2.92
Russia,RUS,2022-06-03,2.88
Russia,RUS,2022-06-04,2.83
Rwanda,RWA,2020-04-14,0.44999999999999996
Rwanda,RWA,2020-04-15,0.4
Rwanda,RWA,2020-04-16,0.43
Rwanda,RWA,2020-04-17,0.4
Rwanda,RWA,2020-04-18,0.38999999999999996
Rwanda,RWA,2020-04-19,0.37
Rwanda,RWA,2020-04-20,0.33
Rwanda,RWA,2020-04-21,0.25
Rwanda,RWA,2020-04-22,0.26
Rwanda,RWA,2020-04-23,0.22
Rwanda,RWA,2020-04-24,0.43
Rwanda,RWA,2020-04-25,0.48
Rwanda,RWA,2020-04-26,0.52
Rwanda,RWA,2020-04-27,0.7100000000000001
Rwanda,RWA,2020-04-28,0.73
Rwanda,RWA,2020-04-29,0.79
Rwanda,RWA,2020-04-30,1
Rwanda,RWA,2020-05-01,0.79
Rwanda,RWA,2020-05-02,0.79
Rwanda,RWA,2020-05-03,0.74
Rwanda,RWA,2020-05-04,0.62
Rwanda,RWA,2020-05-05,0.61
Rwanda,RWA,2020-05-06,0.5599999999999999
Rwanda,RWA,2020-05-07,0.35000000000000003
Rwanda,RWA,2020-05-08,0.3
Rwanda,RWA,2020-05-09,0.31
Rwanda,RWA,2020-05-10,0.31
Rwanda,RWA,2020-05-11,0.31
Rwanda,RWA,2020-05-12,0.33999999999999997
Rwanda,RWA,2020-05-13,0.27
Rwanda,RWA,2020-05-14,0.25
Rwanda,RWA,2020-05-15,0.22999999999999998
Rwanda,RWA,2020-05-16,0.13
Rwanda,RWA,2020-05-17,0.12
Rwanda,RWA,2020-05-18,0.13999999999999999
Rwanda,RWA,2020-05-19,0.25
Rwanda,RWA,2020-05-20,0.3
Rwanda,RWA,2020-05-21,0.36
Rwanda,RWA,2020-05-22,0.35000000000000003
Rwanda,RWA,2020-05-23,0.41000000000000003
Rwanda,RWA,2020-05-24,0.38
Rwanda,RWA,2020-05-25,0.47000000000000003
Rwanda,RWA,2020-05-26,0.38
Rwanda,RWA,2020-05-27,0.35000000000000003
Rwanda,RWA,2020-05-28,0.29
Rwanda,RWA,2020-05-29,0.35000000000000003
Rwanda,RWA,2020-05-30,0.33999999999999997
Rwanda,RWA,2020-05-31,0.44999999999999996
Rwanda,RWA,2020-06-01,0.42
Rwanda,RWA,2020-06-02,0.47000000000000003
Rwanda,RWA,2020-06-03,0.59
Rwanda,RWA,2020-06-04,0.74
Rwanda,RWA,2020-06-05,0.77
Rwanda,RWA,2020-06-06,0.8999999999999999
Rwanda,RWA,2020-06-07,0.84
Rwanda,RWA,2020-06-08,0.8099999999999999
Rwanda,RWA,2020-06-09,0.79
Rwanda,RWA,2020-06-10,0.7100000000000001
Rwanda,RWA,2020-06-11,0.73
Rwanda,RWA,2020-06-12,0.7799999999999999
Rwanda,RWA,2020-06-13,0.8699999999999999
Rwanda,RWA,2020-06-14,0.96
Rwanda,RWA,2020-06-15,1.02
Rwanda,RWA,2020-06-16,1.04
Rwanda,RWA,2020-06-17,0.95
Rwanda,RWA,2020-06-18,0.8500000000000001
Rwanda,RWA,2020-06-19,0.7799999999999999
Rwanda,RWA,2020-06-20,0.79
Rwanda,RWA,2020-06-21,0.73
Rwanda,RWA,2020-06-22,0.8999999999999999
Rwanda,RWA,2020-06-23,0.76
Rwanda,RWA,2020-06-24,0.86
Rwanda,RWA,2020-06-25,0.84
Rwanda,RWA,2020-06-26,0.7799999999999999
Rwanda,RWA,2020-06-27,0.66
Rwanda,RWA,2020-06-28,0.65
Rwanda,RWA,2020-06-29,0.8
Rwanda,RWA,2020-06-30,0.88
Rwanda,RWA,2020-07-01,0.8
Rwanda,RWA,2020-07-02,0.84
Rwanda,RWA,2020-07-03,0.9400000000000001
Rwanda,RWA,2020-07-04,0.95
Rwanda,RWA,2020-07-05,0.8999999999999999
Rwanda,RWA,2020-07-06,0.48
Rwanda,RWA,2020-07-07,0.66
Rwanda,RWA,2020-07-08,0.72
Rwanda,RWA,2020-07-09,0.7100000000000001
Rwanda,RWA,2020-07-10,0.76
Rwanda,RWA,2020-07-11,0.8999999999999999
Rwanda,RWA,2020-07-12,1.02
Rwanda,RWA,2020-07-13,1.1400000000000001
Rwanda,RWA,2020-07-14,0.9299999999999999
Rwanda,RWA,2020-07-15,0.9299999999999999
Rwanda,RWA,2020-07-16,0.9400000000000001
Rwanda,RWA,2020-07-17,0.8500000000000001
Rwanda,RWA,2020-07-18,0.8999999999999999
Rwanda,RWA,2020-07-19,0.91
Rwanda,RWA,2020-07-20,0.9199999999999999
Rwanda,RWA,2020-07-21,0.83
Rwanda,RWA,2020-07-22,0.8200000000000001
Rwanda,RWA,2020-07-23,0.77
Rwanda,RWA,2020-07-24,0.8200000000000001
Rwanda,RWA,2020-07-25,0.69
Rwanda,RWA,2020-07-26,0.75
Rwanda,RWA,2020-07-27,0.73
Rwanda,RWA,2020-07-28,0.88
Rwanda,RWA,2020-07-29,0.8999999999999999
Rwanda,RWA,2020-07-30,0.98
Rwanda,RWA,2020-07-31,0.9900000000000001
