Country,Date,total_vaccinations_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,people_vaccinated_per_hundred,short_term_positivity_rate,New_cases,New_deaths,total_tests_per_thousand,StringencyIndex_Average,C1M_School.closing,C2M_Workplace.closing,C3M_Cancel.public.events,C4M_Restrictions.on.gatherings,C5M_Close.public.transport,C6M_Stay.at.home.requirements,C7M_Restrictions.on.internal.movement,C8EV_International.travel.controls,H1_Public.information.campaigns
United States,2021-01-26,9.26,1.61,59.81,7.48,9.5,0.0,0.0,895.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-01-27,9.84,1.81,59.81,7.85,9.3,0.0,0.0,901.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-01-28,10.44,1.98,59.81,8.27,9.0,0.0,0.0,907.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-01-29,11.02,2.13,59.81,8.68,8.9,0.0,0.0,912.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-01-30,11.33,2.2,59.81,8.91,8.7,0.0,0.0,917.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-01-31,11.47,2.24,59.81,9.01,8.6,0.0,0.0,919.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-02-01,11.89,2.42,59.81,9.24,8.4,0.0,0.0,922.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-02-02,12.41,2.63,59.81,9.54,8.200000000000001,0.0,0.0,927.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-02-03,13.06,2.88,59.81,9.92,8.0,0.0,0.0,933.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-02-04,13.77,3.16,0.0,10.33,7.7,0.0,0.0,939.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-02-05,14.48,3.45,0.0,10.74,7.5,0.0,0.0,944.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-02-06,14.87,3.58,0.0,11.0,7.3,0.0,0.0,948.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-02-07,15.01,3.63,0.0,11.08,7.3,0.0,0.0,951.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-02-08,15.49,3.84,0.0,11.34,7.1,0.0,0.0,954.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-02-09,16.08,4.11,0.0,11.65,6.9,0.0,0.0,959.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-02-10,16.78,4.43,0.0,12.02,6.7,0.0,0.0,964.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-02-11,17.51,4.76,0.0,12.4,6.6000000000000005,0.0,0.0,968.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-02-12,18.3,5.11,0.0,12.82,6.5,0.0,0.0,972.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-02-13,18.74,5.28,0.0,13.08,6.4,0.0,0.0,975.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-02-14,18.92,5.35,0.0,13.19,6.2,0.0,0.0,977.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-02-15,19.28,5.52,0.0,13.37,6.1,0.0,0.0,980.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-02-16,19.77,5.76,0.0,13.61,6.0,0.0,0.0,983.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-02-17,20.36,6.06,0.0,13.9,5.9,0.0,0.0,988.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-02-18,20.93,6.35,0.0,14.15,5.7,0.0,0.0,992.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-02-19,21.52,6.69,0.0,14.39,5.4,0.0,0.0,996.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-02-20,21.91,6.89,0.0,14.57,5.3,0.0,0.0,999.746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-02-21,22.1,6.99,0.0,14.65,5.3,0.0,0.0,1001.782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-02-22,22.54,7.23,0.0,14.84,5.3,0.0,0.0,1004.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-02-23,23.12,7.55,0.0,15.1,5.1,0.0,0.0,1009.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-02-24,23.89,7.92,0.0,15.47,5.0,0.0,0.0,1014.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-02-25,24.78,8.33,0.0,15.93,4.9,0.0,0.0,1019.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-02-26,25.72,8.75,0.0,16.44,4.9,0.0,0.0,1024.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-02-27,26.32,8.99,0.0,16.78,4.8,0.0,0.0,1027.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-02-28,26.58,9.09,0.0,16.94,4.7,0.0,0.0,1029.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-03-01,27.21,9.33,0.0,17.31,4.6,0.0,0.0,1032.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-03-02,27.95,9.62,0.0,17.75,4.5,0.0,0.0,1036.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-03-03,28.83,9.96,0.0,18.27,4.4,0.0,0.0,1042.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-03-04,29.8,10.34,0.0,18.86,4.3,0.0,0.0,1046.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-03-05,30.77,10.74,0.0,19.47,4.2,0.0,0.0,1050.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-03-06,31.4,11.0,0.0,19.87,4.2,0.0,0.0,1054.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-03-07,31.68,11.11,0.0,20.08,4.2,0.0,0.0,1055.987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-03-08,32.33,11.37,0.0,20.52,4.2,0.0,0.0,1058.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-03-09,33.15,11.7,0.0,21.07,4.1000000000000005,0.0,0.0,1063.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-03-10,34.1,12.09,0.0,21.69,4.1000000000000005,0.0,0.0,1068.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-03-11,35.15,12.51,0.0,22.38,4.1000000000000005,0.0,0.0,1072.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-03-12,36.19,12.98,0.0,23.03,4.2,0.0,0.0,1076.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-03-13,36.85,13.29,0.0,23.45,4.2,0.0,0.0,1080.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-03-14,37.15,13.42,0.0,23.64,4.2,0.0,0.0,1081.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-03-15,37.83,13.68,0.0,24.09,4.2,0.0,0.0,1084.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-03-16,38.71,14.0,0.0,24.67,4.3,0.0,0.0,1089.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-03-17,39.66,14.35,0.0,25.31,4.3,0.0,0.0,1093.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-03-18,40.69,14.72,0.0,26.01,4.4,0.0,0.0,1098.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-03-19,41.69,15.09,0.0,26.67,4.4,0.0,0.0,1102.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-03-20,42.34,15.35,0.0,27.1,4.4,0.0,0.0,1105.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-03-21,42.65,15.46,0.0,27.3,4.4,0.0,0.0,1107.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-03-22,43.36,15.71,0.0,27.78,4.4,0.0,0.0,1109.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-03-23,44.28,16.06,0.0,28.38,4.5,0.0,0.0,1114.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-03-24,45.35,16.49,0.0,29.04,4.6,0.0,0.0,1119.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-03-25,46.5,16.99,0.0,29.72,4.7,0.0,0.0,1123.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-03-26,47.65,17.54,0.0,30.35,4.8,0.0,0.0,1127.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-03-27,48.4,17.89,0.0,30.76,4.9,0.0,0.0,1130.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-03-28,48.76,18.06,0.0,30.97,5.0,0.0,0.0,1132.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-03-29,49.62,18.44,0.0,31.45,5.1,0.0,0.0,1135.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-03-30,50.7,18.95,0.0,32.06,5.2,0.0,0.0,1140.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-03-31,51.95,19.53,0.0,32.78,5.3,0.0,0.0,1144.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-04-01,53.33,20.22,0.0,33.54,5.3,0.0,0.0,1149.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-04-02,54.43,20.77,0.0,34.16,5.3,0.0,0.0,1153.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-04-03,55.13,21.12,0.0,34.56,5.4,0.0,0.0,1156.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-04-04,55.36,21.23,0.0,34.69,5.4,0.0,0.0,1157.772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-04-05,56.29,21.72,0.0,35.21,5.4,0.0,0.0,1160.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-04-06,57.49,22.35,0.0,35.9,5.4,0.0,0.0,1165.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-04-07,58.8,23.04,0.0,36.67,5.5,0.0,0.0,1170.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-04-08,60.16,23.81,0.0,37.44,5.5,0.0,0.0,1174.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-04-09,61.46,24.55,0.0,38.17,5.5,0.0,0.0,1178.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-04-10,62.33,25.05,0.0,38.69,5.5,0.0,0.0,1181.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-04-11,62.76,25.29,0.0,38.94,5.5,0.0,0.0,1183.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-04-12,63.67,25.81,0.0,39.44,5.5,0.0,0.0,1187.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-04-13,64.72,26.33,0.0,39.97,5.5,0.0,0.0,1191.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-04-14,65.83,26.91,0.0,40.49,5.4,0.0,0.0,1196.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-04-15,66.97,27.5,0.0,41.02,5.4,0.0,0.0,1201.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-04-16,68.06,28.08,0.0,41.52,5.4,0.0,0.0,1205.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-04-17,68.77,28.44,0.0,41.87,5.3,0.0,0.0,1208.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-04-18,69.11,28.61,0.0,42.03,5.2,0.0,0.0,1210.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-04-19,69.89,29.06,0.0,42.36,5.2,0.0,0.0,1213.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-04-20,70.87,29.61,0.0,42.77,5.1,0.0,0.0,1218.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-04-21,71.92,30.23,0.0,43.19,5.0,0.0,0.0,1222.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-04-22,72.98,30.85,0.0,43.62,4.9,0.0,0.0,1227.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-04-23,73.98,31.43,0.0,44.03,4.8,0.0,0.0,1231.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-04-24,74.64,31.79,0.0,44.33,4.7,0.0,0.0,1234.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-04-25,74.94,31.94,0.0,44.48,4.6,0.0,0.0,1236.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-04-26,75.67,32.37,0.0,44.76,4.6,0.0,0.0,1239.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-04-27,76.54,32.91,0.0,45.1,4.5,0.0,0.0,1243.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-04-28,77.47,33.5,0.0,45.44,4.4,0.0,0.0,1248.651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-04-29,78.4,34.1,0.0,45.78,4.3,0.0,0.0,1252.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-04-30,79.28,34.66,0.0,46.12,4.3,0.0,0.0,1256.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-05-01,79.84,35.01,0.0,46.34,4.3,0.0,0.0,1259.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-05-02,80.11,35.19,0.0,46.43,4.2,0.0,0.0,1261.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-05-03,80.7,35.61,0.0,46.63,4.2,0.0,0.0,1263.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-05-04,81.46,36.15,0.0,46.88,4.1000000000000005,0.0,0.0,1267.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-05-05,82.23,36.69,0.0,47.12,4.0,0.0,0.0,1272.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-05-06,82.99,37.24,0.0,47.36,3.9,0.0,0.0,1276.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-05-07,83.75,37.78,0.0,47.6,3.8,0.0,0.0,1279.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-05-08,84.22,38.11,0.0,47.75,3.7,0.0,0.0,1282.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-05-09,84.41,38.25,0.0,47.81,3.6,0.0,0.0,1283.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-05-10,84.89,38.6,0.0,47.96,3.5000000000000004,0.0,0.0,1286.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-05-11,85.51,39.04,0.0,48.16,3.5000000000000004,0.0,0.0,1290.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-05-12,86.12,39.48,0.0,48.35,3.4000000000000004,0.0,0.0,1294.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-05-13,86.81,39.9,0.0,48.63,3.3000000000000003,0.0,0.0,1297.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-05-14,87.55,40.34,0.0,48.96,3.2,0.0,0.0,1301.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-05-15,88.11,40.64,0.0,49.24,3.1,0.0,0.0,1303.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-05-16,88.4,40.79,0.0,49.38,3.1,0.0,0.0,1304.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-05-17,88.95,41.09,0.0,49.65,3.0,0.0,0.0,1307.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-05-18,89.58,41.45,0.0,49.95,3.0,0.0,0.0,1310.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-05-19,90.21,41.8,0.0,50.25,2.9000000000000004,0.0,0.0,1314.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-05-20,90.82,42.16,0.0,50.53,2.9000000000000004,0.0,0.0,1317.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-05-21,91.44,42.53,0.0,50.81,2.8000000000000003,0.0,0.0,1320.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-05-22,91.88,42.76,0.0,51.03,2.7,0.0,0.0,1322.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-05-23,92.08,42.87,0.0,51.13,2.7,0.0,0.0,1323.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-05-24,92.48,43.09,0.0,51.32,2.7,0.0,0.0,1325.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-05-25,92.92,43.35,0.0,51.53,2.6,0.0,0.0,1328.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-05-26,93.35,43.6,0.0,51.73,2.5,0.0,0.0,1331.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-05-27,93.76,43.85,0.0,51.91,2.5,0.0,0.0,1334.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-05-28,94.16,44.08,0.0,52.1,2.4,0.0,0.0,1337.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-05-29,94.4,44.21,0.0,52.21,2.4,0.0,0.0,1338.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-05-30,94.51,44.27,0.0,52.27,2.3,0.0,0.0,1339.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-05-31,94.58,44.31,0.0,52.3,2.3,0.0,0.0,1340.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-06-01,94.96,44.55,0.0,52.46,2.3,0.0,0.0,1343.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-06-02,95.3,44.76,0.0,52.61,2.2,0.0,0.0,1346.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-06-03,95.68,45.01,0.0,52.75,2.1,0.0,0.0,1349.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-06-04,96.11,45.31,0.0,52.9,2.0,0.0,0.0,1351.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-06-05,96.43,45.53,0.0,53.01,2.0,0.0,0.0,1353.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-06-06,96.59,45.64,0.0,53.06,1.9,0.0,0.0,1354.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-06-07,96.92,45.87,0.0,53.17,1.9,0.0,0.0,1356.687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-06-08,97.27,46.12,0.0,53.29,1.7999999999999998,0.0,0.0,1359.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-06-09,97.63,46.37,0.0,53.41,1.7999999999999998,0.0,0.0,1361.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-06-10,97.98,46.62,0.0,53.53,1.7999999999999998,0.0,0.0,1364.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-06-11,98.35,46.88,0.0,53.66,1.7999999999999998,0.0,0.0,1366.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-06-12,98.62,47.07,0.0,53.75,1.7999999999999998,0.0,0.0,1368.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-06-13,98.74,47.16,0.0,53.78,1.7999999999999998,0.0,0.0,1369.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-06-14,99.02,47.35,0.0,53.88,1.7000000000000002,0.0,0.0,1370.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-06-15,99.32,47.55,0.0,53.99,1.7000000000000002,0.0,0.0,1373.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-06-16,99.6,47.74,0.0,54.1,1.7000000000000002,0.0,0.0,1375.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-06-17,99.88,47.92,0.0,54.21,1.7000000000000002,0.0,0.0,1377.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-06-18,100.16,48.1,0.0,54.32,1.7999999999999998,0.0,0.0,1379.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-06-19,100.33,48.21,0.0,54.39,1.7999999999999998,0.0,0.0,1381.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-06-20,100.41,48.27,0.0,54.42,1.7999999999999998,0.0,0.0,1382.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-06-21,100.58,48.36,0.0,54.51,1.7999999999999998,0.0,0.0,1384.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-06-22,100.81,48.5,0.0,54.61,1.9,0.0,0.0,1386.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-06-23,101.04,48.63,0.0,54.71,1.9,0.0,0.0,1388.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-06-24,101.25,48.76,0.0,54.8,1.9,0.0,0.0,1390.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-06-25,101.48,48.9,0.0,54.91,2.0,0.0,0.0,1392.791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-06-26,101.63,48.99,0.0,54.98,2.0,0.0,0.0,1394.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-06-27,101.71,49.03,0.0,55.02,2.1,0.0,0.0,1395.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-06-28,101.88,49.13,0.0,55.1,2.1,0.0,0.0,1396.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-06-29,102.07,49.24,0.0,55.19,2.2,0.0,0.0,1398.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-06-30,102.26,49.34,0.0,55.28,2.4,0.0,0.0,1400.983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-07-01,102.45,49.44,0.0,55.37,2.5,0.0,0.0,1402.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-07-02,102.64,49.55,0.0,55.46,2.6,0.0,0.0,1404.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-07-03,102.74,49.61,0.0,55.52,2.7,0.0,0.0,1405.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-07-04,102.76,49.61,0.0,55.53,2.8000000000000003,0.0,0.0,1406.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-07-05,102.88,49.68,0.0,55.59,2.9000000000000004,0.0,0.0,1407.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-07-06,103.06,49.78,0.0,55.67,3.1,0.0,0.0,1409.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-07-07,103.23,49.88,0.0,55.76,3.3000000000000003,0.0,0.0,1411.746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-07-08,103.4,49.97,0.0,55.84,3.5000000000000004,0.0,0.0,1413.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
